182,-0.02
183,-0.024
184,-0.02
185,-0.016
186,-0.012
187,-0.012
188,-0.012
189,-0.012
190,-0.012
191,-0.016
192,-0.02
193,-0.024
194,-0.028
195,-0.02
196,-0.02
197,-0.016
198,-0.016
199,-0.016
200,-0.016
201,-0.016
202,-0.016
203,-0.02
204,-0.02
205,-0.02
206,-0.016
207,-0.02
208,-0.02
209,-0.028
210,-0.024
211,-0.02
212,-0.016
213,-0.024
214,-0.02
215,-0.028
216,-0.02
217,-0.028
218,-0.02
219,-0.028
220,-0.028
221,-0.028
222,-0.028
223,-0.024
224,-0.016
225,-0.016
226,-0.016
227,-0.016
228,-0.02
229,-0.02
230,-0.028
231,-0.024
232,-0.032
233,-0.032
234,-0.032
235,-0.028
236,-0.028
237,-0.024
238,-0.024
239,-0.016
240,-0.016
241,-0.012
242,-0.012
243,-0.012
244,-0.012
245,-0.02
246,-0.028
247,-0.032
248,-0.036
249,-0.032
250,-0.036
251,-0.028
252,-0.028
253,-0.02
254,-0.02
255,-0.028
256,-0.02
257,-0.028
258,-0.028
259,-0.016
260,-0.016
261,-0.016
262,-0.016
263,-0.02
264,-0.02
265,-0.028
266,-0.032
267,-0.032
268,-0.028
269,-0.028
270,-0.028
271,-0.016
272,-0.02
273,-0.024
274,-0.028
275,-0.036
276,-0.032
277,-0.036
278,-0.032
279,-0.028
280,-0.028
281,-0.02
282,-0.02
283,-0.028
284,-0.024
285,-0.032
286,-0.032
287,-0.036
288,-0.036
289,-0.032
290,-0.028
291,-0.028
292,-0.02
293,-0.02
294,-0.02
295,-0.028
296,-0.02
297,-0.028
298,-0.02
299,-0.028
300,-0.028
301,-0.028
302,-0.036
303,-0.036
304,-0.036
305,-0.04
306,-0.036
307,-0.036
308,-0.036
309,-0.032
310,-0.032
311,-0.028
312,-0.028
313,-0.028
314,-0.028
315,-0.028
316,-0.032
317,-0.036
318,-0.036
319,-0.04
320,-0.04
321,-0.036
322,-0.036
323,-0.036
324,-0.036
325,-0.036
326,-0.036
327,-0.036
328,-0.032
329,-0.036
330,-0.036
331,-0.036
332,-0.032
333,-0.028
334,-0.02
335,-0.028
336,-0.028
337,-0.028
338,-0.032
339,-0.036
340,-0.04
341,-0.044
342,-0.04
343,-0.04
344,-0.04
345,-0.032
346,-0.036
347,-0.036
348,-0.028
349,-0.028
350,-0.028
351,-0.028
352,-0.028
353,-0.036
354,-0.036
355,-0.036
356,-0.04
357,-0.036
358,-0.036
359,-0.04
360,-0.04
361,-0.036
362,-0.04
363,-0.036
364,-0.036
365,-0.032
366,-0.036
367,-0.028
368,-0.028
369,-0.028
370,-0.028
371,-0.028
372,-0.032
373,-0.036
374,-0.032
375,-0.036
376,-0.036
377,-0.028
378,-0.036
379,-0.036
380,-0.036
381,-0.036
382,-0.04
383,-0.036
384,-0.028
385,-0.028
386,-0.02
387,-0.012
388,-0.012
389,-0.016
390,-0.02
391,-0.028
392,-0.04
393,-0.044
394,-0.044
395,-0.036
396,-0.036
397,-0.028
398,-0.02
399,-0.02
400,-0.02
401,-0.016
402,-0.02
403,-0.024
404,-0.028
405,-0.028
406,-0.028
407,-0.028
408,-0.032
409,-0.036
410,-0.036
411,-0.04
412,-0.032
413,-0.028
414,-0.028
415,-0.028
416,-0.02
417,-0.02
418,-0.024
419,-0.028
420,-0.028
421,-0.028
422,-0.032
423,-0.032
424,-0.032
425,-0.032
426,-0.028
427,-0.032
428,-0.032
429,-0.032
430,-0.036
431,-0.036
432,-0.04
433,-0.044
434,-0.044
435,-0.044
436,-0.04
437,-0.036
438,-0.036
439,-0.032
440,-0.028
441,-0.028
442,-0.024
443,-0.032
444,-0.036
445,-0.04
446,-0.044
447,-0.044
448,-0.048
449,-0.048
450,-0.044
451,-0.044
452,-0.044
453,-0.04
454,-0.044
455,-0.044
456,-0.044
457,-0.044
458,-0.044
459,-0.044
460,-0.044
461,-0.044
462,-0.044
463,-0.048
464,-0.048
465,-0.048
466,-0.044
467,-0.044
468,-0.044
469,-0.044
470,-0.036
471,-0.04
472,-0.036
473,-0.044
474,-0.044
475,-0.044
476,-0.044
477,-0.044
478,-0.04
479,-0.044
480,-0.04
481,-0.04
482,-0.04
483,-0.036
484,-0.04
485,-0.044
486,-0.04
487,-0.044
488,-0.048
489,-0.044
490,-0.044
491,-0.044
492,-0.04
493,-0.036
494,-0.036
495,-0.032
496,-0.032
497,-0.036
498,-0.044
499,-0.044
500,-0.044
501,-0.044
502,-0.036
503,-0.04
504,-0.036
505,-0.032
506,-0.036
507,-0.028
508,-0.036
509,-0.036
510,-0.036
511,-0.028
512,-0.028
513,-0.024
514,-0.024
515,-0.028
516,-0.032
517,-0.032
518,-0.036
519,-0.036
520,-0.036
521,-0.036
522,-0.028
523,-0.028
524,-0.028
525,-0.024
526,-0.028
527,-0.036
528,-0.036
529,-0.032
530,-0.032
531,-0.028
532,-0.028
533,-0.02
534,-0.02
535,-0.028
536,-0.028
537,-0.036
538,-0.04
539,-0.036
540,-0.036
541,-0.036
542,-0.032
543,-0.032
544,-0.028
545,-0.028
546,-0.028
547,-0.02
548,-0.028
549,-0.028
550,-0.028
551,-0.032
552,-0.036
553,-0.036
554,-0.04
555,-0.036
556,-0.036
557,-0.036
558,-0.028
559,-0.028
560,-0.028
561,-0.028
562,-0.028
563,-0.036
564,-0.036
565,-0.04
566,-0.036
567,-0.036
568,-0.036
569,-0.036
570,-0.036
571,-0.036
572,-0.032
573,-0.032
574,-0.032
575,-0.032
576,-0.032
577,-0.028
578,-0.036
579,-0.036
580,-0.04
581,-0.044
582,-0.044
583,-0.044
584,-0.044
585,-0.04
586,-0.036
587,-0.036
588,-0.032
589,-0.032
590,-0.036
591,-0.04
592,-0.044
593,-0.044
594,-0.044
595,-0.044
596,-0.044
597,-0.036
598,-0.036
599,-0.04
600,-0.036
601,-0.04
602,-0.04
603,-0.04
604,-0.044
605,-0.044
606,-0.044
607,-0.04
608,-0.044
609,-0.044
610,-0.036
611,-0.036
612,-0.036
613,-0.04
614,-0.036
615,-0.04
616,-0.04
617,-0.044
618,-0.036
619,-0.04
620,-0.036
621,-0.036
622,-0.036
623,-0.036
624,-0.036
625,-0.036
626,-0.036
627,-0.036
628,-0.032
629,-0.028
630,-0.036
631,-0.032
632,-0.04
633,-0.044
634,-0.044
635,-0.048
636,-0.044
637,-0.044
638,-0.044
639,-0.04
640,-0.036
641,-0.032
642,-0.036
643,-0.04
644,-0.04
645,-0.044
646,-0.04
647,-0.04
648,-0.036
649,-0.036
650,-0.036
651,-0.036
652,-0.044
653,-0.04
654,-0.04
655,-0.04
656,-0.036
657,-0.032
658,-0.028
659,-0.028
660,-0.028
661,-0.032
662,-0.032
663,-0.036
664,-0.04
665,-0.036
666,-0.036
667,-0.036
668,-0.032
669,-0.036
670,-0.036
671,-0.04
672,-0.036
673,-0.04
674,-0.036
675,-0.036
676,-0.036
677,-0.036
678,-0.04
679,-0.036
680,-0.036
681,-0.036
682,-0.032
683,-0.036
684,-0.032
685,-0.028
686,-0.032
687,-0.036
688,-0.04
689,-0.044
690,-0.044
691,-0.044
692,-0.04
693,-0.032
694,-0.028
695,-0.028
696,-0.032
697,-0.032
698,-0.036
699,-0.036
700,-0.04
701,-0.036
702,-0.036
703,-0.028
704,-0.032
705,-0.028
706,-0.032
707,-0.036
708,-0.032
709,-0.036
710,-0.036
711,-0.036
712,-0.032
713,-0.036
714,-0.032
715,-0.032
716,-0.036
717,-0.036
718,-0.032
719,-0.032
720,-0.032
721,-0.028
722,-0.028
723,-0.028
724,-0.032
725,-0.032
726,-0.04
727,-0.04
728,-0.044
729,-0.044
730,-0.044
731,-0.036
732,-0.036
733,-0.028
734,-0.028
735,-0.024
736,-0.02
737,-0.028
738,-0.028
739,-0.04
740,-0.044
741,-0.044
742,-0.044
743,-0.044
744,-0.044
745,-0.04
746,-0.036
747,-0.036
748,-0.028
749,-0.032
750,-0.028
751,-0.032
752,-0.036
753,-0.036
754,-0.032
755,-0.036
756,-0.028
757,-0.036
758,-0.032
759,-0.036
760,-0.04
761,-0.04
762,-0.044
763,-0.04
764,-0.036
765,-0.036
766,-0.036
767,-0.036
768,-0.036
769,-0.036
770,-0.04
771,-0.036
772,-0.036
773,-0.028
774,-0.028
775,-0.028
776,-0.028
777,-0.032
778,-0.04
779,-0.044
780,-0.048
781,-0.044
782,-0.044
783,-0.044
784,-0.044
785,-0.036
786,-0.036
787,-0.032
788,-0.032
789,-0.032
790,-0.028
791,-0.036
792,-0.036
793,-0.044
794,-0.04
795,-0.044
796,-0.044
797,-0.044
798,-0.044
799,-0.04
800,-0.036
801,-0.028
802,-0.032
803,-0.028
804,-0.028
805,-0.032
806,-0.032
807,-0.036
808,-0.036
809,-0.036
810,-0.032
811,-0.036
812,-0.036
813,-0.036
814,-0.044
815,-0.044
816,-0.044
817,-0.044
818,-0.044
819,-0.036
820,-0.036
821,-0.036
822,-0.032
823,-0.036
824,-0.04
825,-0.036
826,-0.04
827,-0.036
828,-0.036
829,-0.028
830,-0.032
831,-0.036
832,-0.036
833,-0.044
834,-0.044
835,-0.04
836,-0.044
837,-0.036
838,-0.036
839,-0.028
840,-0.028
841,-0.02
842,-0.028
843,-0.028
844,-0.032
845,-0.036
846,-0.036
847,-0.04
848,-0.036
849,-0.036
850,-0.036
851,-0.036
852,-0.036
853,-0.04
854,-0.036
855,-0.04
856,-0.04
857,-0.036
858,-0.04
859,-0.036
860,-0.036
861,-0.036
862,-0.032
863,-0.032
864,-0.028
865,-0.028
866,-0.032
867,-0.036
868,-0.036
869,-0.04
870,-0.04
871,-0.044
872,-0.044
873,-0.04
874,-0.04
875,-0.04
876,-0.036
877,-0.036
878,-0.036
879,-0.028
880,-0.028
881,-0.028
882,-0.02
883,-0.028
884,-0.032
885,-0.04
886,-0.044
887,-0.044
888,-0.044
889,-0.044
890,-0.044
891,-0.036
892,-0.036
893,-0.028
894,-0.028
895,-0.028
896,-0.028
897,-0.028
898,-0.032
899,-0.036
900,-0.036
901,-0.036
902,-0.036
903,-0.04
904,-0.036
905,-0.036
906,-0.036
907,-0.028
908,-0.028
909,-0.028
910,-0.028
911,-0.028
912,-0.032
913,-0.036
914,-0.036
915,-0.036
916,-0.032
917,-0.028
918,-0.028
919,-0.028
920,-0.036
921,-0.032
922,-0.036
923,-0.04
924,-0.036
925,-0.044
926,-0.036
927,-0.032
928,-0.036
929,-0.028
930,-0.032
931,-0.028
932,-0.028
933,-0.028
934,-0.028
935,-0.02
936,-0.02
937,-0.02
938,-0.028
939,-0.036
940,-0.036
941,-0.044
942,-0.044
943,-0.036
944,-0.032
945,-0.02
946,-0.02
947,-0.012
948,-0.016
949,-0.016
950,-0.02
951,-0.028
952,-0.028
953,-0.028
954,-0.028
955,-0.032
956,-0.028
957,-0.028
958,-0.028
959,-0.032
960,-0.028
961,-0.032
962,-0.028
963,-0.028
964,-0.028
965,-0.028
966,-0.024
967,-0.028
968,-0.032
969,-0.028
970,-0.036
971,-0.032
972,-0.032
973,-0.036
974,-0.032
975,-0.024
976,-0.028
977,-0.028
978,-0.028
979,-0.028
980,-0.032
981,-0.028
982,-0.032
983,-0.028
984,-0.032
985,-0.028
986,-0.032
987,-0.032
988,-0.028
989,-0.028
990,-0.032
991,-0.032
992,-0.036
993,-0.032
994,-0.036
995,-0.036
996,-0.04
997,-0.036
998,-0.04
999,-0.04
1000,-0.04
1001,-0.04
1002,-0.04
1003,-0.044
1004,-0.044
1005,-0.044
1006,-0.044
1007,-0.04
1008,-0.044
1009,-0.04
1010,-0.04
1011,-0.036
1012,-0.044
1013,-0.04
1014,-0.044
1015,-0.044
1016,-0.044
1017,-0.044
1018,-0.044
1019,-0.044
1020,-0.04
1021,-0.044
1022,-0.044
1023,-0.044
1024,-0.04
1025,-0.044
1026,-0.044
1027,-0.044
1028,-0.044
1029,-0.044
1030,-0.044
1031,-0.044
1032,-0.048
1033,-0.048
1034,-0.044
1035,-0.048
1036,-0.044
1037,-0.044
1038,-0.048
1039,-0.044
1040,-0.044
1041,-0.04
1042,-0.04
1043,-0.036
1044,-0.036
1045,-0.04
1046,-0.044
1047,-0.048
1048,-0.048
1049,-0.052
1050,-0.048
1051,-0.044
1052,-0.044
1053,-0.04
1054,-0.036
1055,-0.04
1056,-0.044
1057,-0.044
1058,-0.044
1059,-0.048
1060,-0.048
1061,-0.044
1062,-0.044
1063,-0.044
1064,-0.044
1065,-0.044
1066,-0.048
1067,-0.048
1068,-0.052
1069,-0.048
1070,-0.044
1071,-0.044
1072,-0.044
1073,-0.044
1074,-0.044
1075,-0.044
1076,-0.048
1077,-0.052
1078,-0.048
1079,-0.048
1080,-0.044
1081,-0.036
1082,-0.036
1083,-0.036
1084,-0.04
1085,-0.044
1086,-0.048
1087,-0.048
1088,-0.048
1089,-0.044
1090,-0.048
1091,-0.044
1092,-0.044
1093,-0.044
1094,-0.04
1095,-0.044
1096,-0.044
1097,-0.048
1098,-0.044
1099,-0.052
1100,-0.052
1101,-0.052
1102,-0.052
1103,-0.052
1104,-0.052
1105,-0.048
1106,-0.048
1107,-0.044
1108,-0.044
1109,-0.04
1110,-0.048
1111,-0.048
1112,-0.052
1113,-0.06
1114,-0.06
1115,-0.06
1116,-0.06
1117,-0.056
1118,-0.056
1119,-0.048
1120,-0.048
1121,-0.048
1122,-0.052
1123,-0.048
1124,-0.048
1125,-0.048
1126,-0.052
1127,-0.056
1128,-0.052
1129,-0.06
1130,-0.06
1131,-0.06
1132,-0.06
1133,-0.052
1134,-0.048
1135,-0.048
1136,-0.044
1137,-0.044
1138,-0.044
1139,-0.052
1140,-0.052
1141,-0.06
1142,-0.06
1143,-0.06
1144,-0.06
1145,-0.06
1146,-0.06
1147,-0.06
1148,-0.052
1149,-0.06
1150,-0.06
1151,-0.06
1152,-0.06
1153,-0.06
1154,-0.06
1155,-0.06
1156,-0.056
1157,-0.056
1158,-0.048
1159,-0.052
1160,-0.052
1161,-0.052
1162,-0.06
1163,-0.06
1164,-0.056
1165,-0.06
1166,-0.06
1167,-0.06
1168,-0.056
1169,-0.052
1170,-0.048
1171,-0.052
1172,-0.048
1173,-0.052
1174,-0.048
1175,-0.056
1176,-0.048
1177,-0.052
1178,-0.056
1179,-0.056
1180,-0.056
1181,-0.06
1182,-0.06
1183,-0.06
1184,-0.06
1185,-0.06
1186,-0.056
1187,-0.052
1188,-0.048
1189,-0.044
1190,-0.044
1191,-0.048
1192,-0.056
1193,-0.056
1194,-0.06
1195,-0.06
1196,-0.052
1197,-0.048
1198,-0.048
1199,-0.044
1200,-0.048
1201,-0.044
1202,-0.052
1203,-0.06
1204,-0.06
1205,-0.06
1206,-0.06
1207,-0.052
1208,-0.052
1209,-0.056
1210,-0.048
1211,-0.056
1212,-0.052
1213,-0.052
1214,-0.052
1215,-0.052
1216,-0.048
1217,-0.052
1218,-0.056
1219,-0.06
1220,-0.056
1221,-0.06
1222,-0.052
1223,-0.052
1224,-0.052
1225,-0.044
1226,-0.044
1227,-0.044
1228,-0.044
1229,-0.044
1230,-0.044
1231,-0.048
1232,-0.052
1233,-0.048
1234,-0.052
1235,-0.048
1236,-0.052
1237,-0.048
1238,-0.052
1239,-0.056
1240,-0.048
1241,-0.048
1242,-0.048
1243,-0.044
1244,-0.044
1245,-0.044
1246,-0.052
1247,-0.056
1248,-0.06
1249,-0.06
1250,-0.056
1251,-0.048
1252,-0.048
1253,-0.044
1254,-0.048
1255,-0.048
1256,-0.052
1257,-0.056
1258,-0.06
1259,-0.06
1260,-0.06
1261,-0.052
1262,-0.044
1263,-0.044
1264,-0.044
1265,-0.04
1266,-0.044
1267,-0.044
1268,-0.044
1269,-0.048
1270,-0.048
1271,-0.052
1272,-0.052
1273,-0.052
1274,-0.052
1275,-0.06
1276,-0.06
1277,-0.052
1278,-0.048
1279,-0.044
1280,-0.044
1281,-0.044
1282,-0.04
1283,-0.04
1284,-0.04
1285,-0.044
1286,-0.044
1287,-0.048
1288,-0.056
1289,-0.06
1290,-0.06
1291,-0.06
1292,-0.052
1293,-0.052
1294,-0.044
1295,-0.044
1296,-0.044
1297,-0.044
1298,-0.044
1299,-0.048
1300,-0.044
1301,-0.048
1302,-0.048
1303,-0.052
1304,-0.044
1305,-0.044
1306,-0.048
1307,-0.048
1308,-0.052
1309,-0.052
1310,-0.06
1311,-0.052
1312,-0.056
1313,-0.048
1314,-0.048
1315,-0.044
1316,-0.044
1317,-0.04
1318,-0.044
1319,-0.044
1320,-0.044
1321,-0.052
1322,-0.044
1323,-0.052
1324,-0.052
1325,-0.052
1326,-0.052
1327,-0.052
1328,-0.06
1329,-0.052
1330,-0.052
1331,-0.048
1332,-0.044
1333,-0.044
1334,-0.044
1335,-0.044
1336,-0.048
1337,-0.048
1338,-0.052
1339,-0.052
1340,-0.052
1341,-0.048
1342,-0.048
1343,-0.048
1344,-0.052
1345,-0.048
1346,-0.052
1347,-0.048
1348,-0.048
1349,-0.048
1350,-0.044
1351,-0.048
1352,-0.044
1353,-0.048
1354,-0.052
1355,-0.052
1356,-0.052
1357,-0.048
1358,-0.048
1359,-0.048
1360,-0.048
1361,-0.048
1362,-0.052
1363,-0.06
1364,-0.06
1365,-0.06
1366,-0.06
1367,-0.052
1368,-0.048
1369,-0.044
1370,-0.04
1371,-0.04
1372,-0.044
1373,-0.044
1374,-0.044
1375,-0.048
1376,-0.048
1377,-0.048
1378,-0.048
1379,-0.044
1380,-0.044
1381,-0.048
1382,-0.048
1383,-0.052
1384,-0.048
1385,-0.048
1386,-0.044
1387,-0.044
1388,-0.044
1389,-0.04
1390,-0.044
1391,-0.044
1392,-0.048
1393,-0.052
1394,-0.052
1395,-0.052
1396,-0.052
1397,-0.048
1398,-0.052
1399,-0.044
1400,-0.044
1401,-0.048
1402,-0.048
1403,-0.048
1404,-0.048
1405,-0.048
1406,-0.044
1407,-0.048
1408,-0.044
1409,-0.044
1410,-0.044
1411,-0.044
1412,-0.044
1413,-0.044
1414,-0.044
1415,-0.048
1416,-0.048
1417,-0.048
1418,-0.052
1419,-0.052
1420,-0.048
1421,-0.052
1422,-0.048
1423,-0.044
1424,-0.044
1425,-0.044
1426,-0.048
1427,-0.044
1428,-0.044
1429,-0.044
1430,-0.048
1431,-0.044
1432,-0.048
1433,-0.056
1434,-0.06
1435,-0.06
1436,-0.06
1437,-0.056
1438,-0.056
1439,-0.044
1440,-0.044
1441,-0.036
1442,-0.036
1443,-0.036
1444,-0.04
1445,-0.036
1446,-0.044
1447,-0.048
1448,-0.048
1449,-0.052
1450,-0.056
1451,-0.048
1452,-0.056
1453,-0.048
1454,-0.044
1455,-0.044
1456,-0.044
1457,-0.044
1458,-0.04
1459,-0.04
1460,-0.044
1461,-0.044
1462,-0.048
1463,-0.044
1464,-0.048
1465,-0.048
1466,-0.044
1467,-0.044
1468,-0.044
1469,-0.044
1470,-0.044
1471,-0.048
1472,-0.048
1473,-0.048
1474,-0.048
1475,-0.044
1476,-0.04
1477,-0.044
1478,-0.044
1479,-0.044
1480,-0.044
1481,-0.044
1482,-0.044
1483,-0.044
1484,-0.044
1485,-0.04
1486,-0.044
1487,-0.044
1488,-0.048
1489,-0.048
1490,-0.052
1491,-0.048
1492,-0.048
1493,-0.044
1494,-0.044
1495,-0.04
1496,-0.036
1497,-0.036
1498,-0.04
1499,-0.044
1500,-0.048
1501,-0.052
1502,-0.052
1503,-0.048
1504,-0.044
1505,-0.044
1506,-0.04
1507,-0.044
1508,-0.044
1509,-0.044
1510,-0.048
1511,-0.048
1512,-0.044
1513,-0.048
1514,-0.048
1515,-0.044
1516,-0.044
1517,-0.044
1518,-0.044
1519,-0.044
1520,-0.044
1521,-0.044
1522,-0.044
1523,-0.044
1524,-0.044
1525,-0.044
1526,-0.048
1527,-0.044
1528,-0.044
1529,-0.048
1530,-0.044
1531,-0.044
1532,-0.044
1533,-0.04
1534,-0.044
1535,-0.044
1536,-0.044
1537,-0.044
1538,-0.048
1539,-0.048
1540,-0.052
1541,-0.052
1542,-0.056
1543,-0.052
1544,-0.056
1545,-0.048
1546,-0.052
1547,-0.044
1548,-0.044
1549,-0.048
1550,-0.044
1551,-0.048
1552,-0.052
1553,-0.052
1554,-0.052
1555,-0.048
1556,-0.048
1557,-0.048
1558,-0.044
1559,-0.044
1560,-0.044
1561,-0.04
1562,-0.044
1563,-0.048
1564,-0.048
1565,-0.052
1566,-0.052
1567,-0.048
1568,-0.048
1569,-0.048
1570,-0.044
1571,-0.044
1572,-0.044
1573,-0.044
1574,-0.044
1575,-0.044
1576,-0.048
1577,-0.048
1578,-0.052
1579,-0.056
1580,-0.06
1581,-0.052
1582,-0.052
1583,-0.044
1584,-0.048
1585,-0.044
1586,-0.044
1587,-0.044
1588,-0.044
1589,-0.044
1590,-0.044
1591,-0.044
1592,-0.044
1593,-0.048
1594,-0.048
1595,-0.044
1596,-0.052
1597,-0.048
1598,-0.048
1599,-0.044
1600,-0.036
1601,-0.036
1602,-0.036
1603,-0.032
1604,-0.04
1605,-0.044
1606,-0.048
1607,-0.052
1608,-0.048
1609,-0.048
1610,-0.044
1611,-0.04
1612,-0.036
1613,-0.032
1614,-0.036
1615,-0.036
1616,-0.044
1617,-0.04
1618,-0.044
1619,-0.044
1620,-0.04
1621,-0.04
1622,-0.036
1623,-0.04
1624,-0.04
1625,-0.044
1626,-0.044
1627,-0.044
1628,-0.04
1629,-0.044
1630,-0.036
1631,-0.036
1632,-0.036
1633,-0.044
1634,-0.04
1635,-0.044
1636,-0.048
1637,-0.044
1638,-0.044
1639,-0.044
1640,-0.04
1641,-0.044
1642,-0.044
1643,-0.044
1644,-0.044
1645,-0.048
1646,-0.044
1647,-0.048
1648,-0.044
1649,-0.044
1650,-0.044
1651,-0.044
1652,-0.044
1653,-0.044
1654,-0.044
1655,-0.044
1656,-0.044
1657,-0.048
1658,-0.048
1659,-0.052
1660,-0.052
1661,-0.052
1662,-0.052
1663,-0.048
1664,-0.044
1665,-0.04
1666,-0.04
1667,-0.04
1668,-0.04
1669,-0.044
1670,-0.048
1671,-0.048
1672,-0.052
1673,-0.052
1674,-0.052
1675,-0.048
1676,-0.052
1677,-0.044
1678,-0.048
1679,-0.044
1680,-0.048
1681,-0.048
1682,-0.044
1683,-0.048
1684,-0.044
1685,-0.048
1686,-0.048
1687,-0.052
1688,-0.052
1689,-0.052
1690,-0.052
1691,-0.052
1692,-0.052
1693,-0.048
1694,-0.048
1695,-0.048
1696,-0.048
1697,-0.048
1698,-0.052
1699,-0.04
1700,-0.06
1701,-0.044
1702,-0.04
1703,-0.044
1704,-0.044
1705,-0.036
1706,-0.028
1707,-0.028
1708,-0.016
1709,-0.012
1710,0.004
1711,0.02
1712,0.004
1713,0.02
1714,0.004
1715,0.004
1716,0.02
1717,0.044
1718,0.072
1719,0.108
1720,0.14
1721,0.16
1722,0.176
1723,0.172
1724,0.168
1725,0.16
1726,0.152
1727,0.148
1728,0.132
1729,0.124
1730,0.112
1731,0.096
1732,0.08
1733,0.068
1734,0.06
1735,0.052
1736,0.044
1737,0.036
1738,0.024
1739,0.016
1740,0.004
1741,-0.012
1742,-0.02
1743,-0.028
1744,-0.036
1745,-0.04
1746,-0.044
1747,-0.048
1748,-0.06
1749,-0.064
1750,-0.076
1751,-0.084
1752,-0.092
1753,-0.1
1754,-0.1
1755,-0.112
1756,-0.112
1757,-0.112
1758,-0.116
1759,-0.128
1760,-0.128
1761,-0.132
1762,-0.136
1763,-0.14
1764,-0.144
1765,-0.144
1766,-0.144
1767,-0.152
1768,-0.156
1769,-0.156
1770,-0.152
1771,-0.144
1772,-0.14
1773,-0.14
1774,-0.136
1775,-0.132
1776,-0.136
1777,-0.136
1778,-0.136
1779,-0.136
1780,-0.136
1781,-0.136
1782,-0.132
1783,-0.128
1784,-0.128
1785,-0.128
1786,-0.128
1787,-0.116
1788,-0.116
1789,-0.108
1790,-0.096
1791,-0.084
1792,-0.08
1793,-0.076
1794,-0.072
1795,-0.072
1796,-0.068
1797,-0.068
1798,-0.068
1799,-0.068
1800,-0.06
1801,-0.056
1802,-0.052
1803,-0.048
1804,-0.048
1805,-0.044
1806,-0.044
1807,-0.036
1808,-0.036
1809,-0.028
1810,-0.024
1811,-0.016
1812,-0.02
1813,-0.02
1814,-0.016
1815,-0.024
1816,-0.028
1817,-0.028
1818,-0.028
1819,-0.032
1820,-0.028
1821,-0.028
1822,-0.028
1823,-0.024
1824,-0.02
1825,-0.02
1826,-0.02
1827,-0.02
1828,-0.028
1829,-0.028
1830,-0.032
1831,-0.028
1832,-0.036
1833,-0.036
1834,-0.036
1835,-0.04
1836,-0.04
1837,-0.044
1838,-0.044
1839,-0.044
1840,-0.044
1841,-0.044
1842,-0.04
1843,-0.04
1844,-0.036
1845,-0.04
1846,-0.044
1847,-0.044
1848,-0.048
1849,-0.048
1850,-0.052
1851,-0.044
1852,-0.048
1853,-0.048
1854,-0.044
1855,-0.044
1856,-0.048
1857,-0.048
1858,-0.052
1859,-0.06
1860,-0.052
1861,-0.056
1862,-0.052
1863,-0.044
1864,-0.044
1865,-0.044
1866,-0.048
1867,-0.048
1868,-0.052
1869,-0.06
1870,-0.06
1871,-0.06
1872,-0.06
1873,-0.064
1874,-0.06
1875,-0.06
1876,-0.06
1877,-0.06
1878,-0.052
1879,-0.048
1880,-0.048
1881,-0.044
1882,-0.044
1883,-0.048
1884,-0.048
1885,-0.052
1886,-0.06
1887,-0.06
1888,-0.056
1889,-0.052
1890,-0.056
1891,-0.052
1892,-0.052
1893,-0.052
1894,-0.048
1895,-0.056
1896,-0.048
1897,-0.048
1898,-0.048
1899,-0.048
1900,-0.048
1901,-0.052
1902,-0.056
1903,-0.052
1904,-0.06
1905,-0.052
1906,-0.048
1907,-0.048
